术语ID,英文标准词,采用中文,原书译名,译名状态,官方或参考来源,定位,原形在英文段落中的次数,出现篇号,编辑说明,你的定译
T-7e5f08844a,Primaris Psyker,灵能导师,灵能导师；首席灵能者,官方已核对,https://assets.warhammer-community.com/warhammer40000_indexes_astramilitarum_chi_16.10.pdf,PDF 第 21—22 页,4,"0001,0068,0836",Primaris 在此不指原铸星际战士。,
T-998b9d43b8,Astropath,星语者,星语者,官方已核对,https://assets.warhammer-community.com/warhammer40000_indexes_astramilitarum_chi_16.10.pdf,PDF 第 25—26 页,37,"0001,0018,0072,0077,0164,0169,0500,0580,0588,0619,0620,0639,0735,0797,0815,0828,1121,1245",人物；不得与 Astronomican 星炬混淆。,
T-93c768d015,Librarian,智库员,智库,官方已核对,https://assets.warhammer-community.com/chi_07-01_warhammer_40000_faction_pack_space_marines-ngpzngqdt2-fxbygosrpj.pdf,PDF 第 8—9 页,206,"0001,0058,0101,0179,0181,0183,0189,0190,0213,0222,0229,0243,0247,0251,0252,0256,0268,0280,0317,0318,0326,0332,0355,0385,0393,0403,0418,0419,0420,0421,0428,0443,0444,0446,0447,0449,0451,0456,0462,0464,0520,0537,0540,0545,0549,0558,0606,0632,0635,0650,0651,0670,0673,0685,0688,0689,0690,0691,0696,0705,0723,0724,0769,0796,0798,0826,0828,0833,0840,0841,0842,1043,1054,1167,1299,1387,1389,1438,1440,1446",星际战士职务；原译智控、图书馆员需纠正。Chief Librarian 另行处理。,
T-16a784bfa1,Librarius Conclave,智库密会,,官方已核对,https://assets.warhammer-community.com/chi_07-01_warhammer_40000_faction_pack_space_marines-ngpzngqdt2-fxbygosrpj.pdf,PDF 第 8—9 页,0,,,
T-706f908099,Biomancy,生物学派,,官方已核对,https://assets.warhammer-community.com/chi_07-01_warhammer_40000_faction_pack_space_marines-ngpzngqdt2-fxbygosrpj.pdf,PDF 第 8—9 页,1,0001,原译生化系。,
T-bfc6aadae6,Divination,预知学派,,官方已核对,https://assets.warhammer-community.com/chi_07-01_warhammer_40000_faction_pack_space_marines-ngpzngqdt2-fxbygosrpj.pdf,PDF 第 8—9 页,21,"0001,0076,0169,0190,0332,0444,0491,0500,0673,0704,0833",一般语境的 divination 可译占卜，不套用学派名称。,
T-60848d7505,Pyromancy,烈焰学派,,官方已核对,https://assets.warhammer-community.com/chi_07-01_warhammer_40000_faction_pack_space_marines-ngpzngqdt2-fxbygosrpj.pdf,PDF 第 8—9 页,2,"0001,0190",原译火术系。,
T-009614a01c,Telekinesis,念动学派,,官方已核对,https://assets.warhammer-community.com/chi_07-01_warhammer_40000_faction_pack_space_marines-ngpzngqdt2-fxbygosrpj.pdf,PDF 第 8—9 页,5,"0001,0169,0190,0500",非学派语境可译念动力。,
T-dec7356b34,Telepathy,感应学派,,官方已核对,https://assets.warhammer-community.com/chi_07-01_warhammer_40000_faction_pack_space_marines-ngpzngqdt2-fxbygosrpj.pdf,PDF 第 8—9 页,7,"0001,0169,0190,0698,0703",非学派语境可译心灵感应。,
T-b84da3cf89,Deep Strike,深度打击,深入打击,官方已核对,https://assets.warhammer-community.com/warhammer40000_core%26key_corerules_chn_24.09-czgt3rq37v.pdf,PDF 第 16、37 页,7,"0008,0283,1119,1120,1339,1398",原条目标题深入打击改为深度打击。,
T-11fee33453,Terminator,终结者,终结者,官方已核对,https://assets.warhammer-community.com/warhammer40000_core%26key_corerules_chn_24.09-czgt3rq37v.pdf,PDF 第 37 页,285,"0007,0052,0059,0066,0071,0134,0172,0175,0188,0200,0212,0213,0227,0231,0248,0250,0252,0280,0282,0283,0284,0288,0316,0317,0319,0322,0326,0329,0331,0333,0345,0348,0358,0362,0368,0377,0378,0386,0388,0389,0403,0417,0418,0421,0422,0427,0436,0440,0449,0450,0451,0457,0462,0464,0527,0530,0534,0536,0542,0545,0546,0547,0549,0550,0554,0556,0561,0565,0584,0625,0632,0637,0642,0647,0662,0674,0677,0684,0686,0696,0699,0701,0705,0708,0720,0727,0730,0741,0764,0771,0775,0780,0783,0796,0821,0833,0837,1003,1119,1141,1145,1146,1154,1198,1221,1224,1225,1232,1236,1238,1252,1262,1330,1342,1347,1353,1381,1386,1387,1389,1396,1406,1463,1465,1475,1485,1500,1502,1505,1507,1538,1553",,
T-9acd4b5dbd,Boltgun,爆矢枪,爆矢枪,官方已核对,https://assets.warhammer-community.com/warhammer40000_core%26key_corerules_chn_24.09-czgt3rq37v.pdf,PDF 第 37 页武器选项,58,"0052,0119,0170,0208,0213,0231,0289,0291,0416,0418,0428,0500,0528,0693,1131,1135,1163,1177,1221,1245,1246,1247,1249,1250,1252,1255,1258,1259,1387,1402",Bolter 为常用同义称谓，但具体武器型号需单列。,
T-86893f1d4c,Bolt Pistol,爆矢手枪,爆矢手枪,官方已核对,https://assets.warhammer-community.com/warhammer40000_core%26key_corerules_chn_24.09-czgt3rq37v.pdf,PDF 第 37 页武器选项,52,"0119,0202,0213,0260,0280,0289,0290,0292,0361,0362,0393,0545,0592,0606,0631,0635,0645,0656,0657,0663,0673,0685,0686,0713,1163,1248,1256,1458",,
T-9294d36e81,Chainsword,链锯剑,链锯剑,官方已核对,GW-04 https://assets.warhammer-community.com/warhammer40000_indexes_astramilitarum_chi_16.10.pdf；GW-11 https://assets.warhammer-community.com/warhammer40000_indexes_astramilitarum_eng_16.10.pdf,GW-04/GW-11同版索引第123页,67,"0117,0119,0152,0202,0218,0231,0280,0289,0290,0291,0361,0362,0418,0646,0659,0673,0676,0703,0715,0799,0841,1134,1135,1136,1137,1140,1145,1162,1248,1402",逐项核读相同单位的中英文名称；Tempestors同名星际战士战团另作唤风者，不混并。,
T-e9374cf1ab,Commissar,政委,,官方已核对,https://assets.warhammer-community.com/warhammer40000_indexes_astramilitarum_chi_16.10.pdf,PDF 第 51—52 页,47,"0030,0052,0086,0109,0170,0180,0576,0664,0665,0713,0740,0811,0827,0829,0833,0906,0938,0964,0965,1006,1073,1141,1149,1248,1299",,
T-a1a11175da,Ratling,莱特林,莱特林,官方已核对,https://assets.warhammer-community.com/warhammer40000_indexes_astramilitarum_chi_16.10.pdf,PDF 第 57—58 页,13,"0026,0493,1183",,
T-fcf252d4b2,Ogryn,欧格林,欧格林(猿人)；欧格林,官方已核对,https://assets.warhammer-community.com/warhammer40000_indexes_astramilitarum_chi_16.10.pdf,PDF 第 27—30 页,63,"0024,0025,0027,0083,0159,0443,0449,0493,0939,1042,1109,1414",,
T-f3eb623b41,Chimera,奇美拉,,官方已核对,https://assets.warhammer-community.com/warhammer40000_indexes_astramilitarum_chi_16.10.pdf,PDF 第 97—98 页,19,"0024,0025,0171,0493,0834,0933,1006,1096,1184,1433,1522,1523,1526,1532",在载具语境下使用。,
T-c70dd5b13f,Roboute Guilliman,罗保特·基里曼,罗伯特·基里曼,官方已核对,https://assets.warhammer-community.com/chi_07-01_warhammer_40000_faction_pack_space_marines-ngpzngqdt2-fxbygosrpj.pdf,PDF 第 20 页,376,"0018,0028,0038,0047,0054,0056,0058,0061,0062,0065,0079,0080,0082,0090,0095,0106,0118,0154,0163,0168,0170,0172,0176,0179,0194,0213,0214,0215,0216,0221,0222,0223,0225,0230,0231,0232,0248,0249,0250,0252,0268,0280,0282,0289,0290,0291,0296,0305,0317,0318,0326,0355,0362,0386,0389,0393,0395,0398,0403,0418,0421,0427,0428,0429,0430,0435,0436,0440,0443,0447,0448,0450,0451,0456,0482,0487,0501,0502,0534,0537,0540,0549,0558,0561,0580,0585,0588,0589,0598,0610,0612,0616,0618,0624,0628,0632,0634,0640,0642,0643,0646,0647,0650,0659,0660,0667,0668,0669,0676,0677,0682,0683,0684,0685,0688,0690,0691,0692,0694,0695,0696,0698,0699,0704,0705,0708,0712,0715,0719,0737,0747,0760,0764,0770,0771,0779,0781,0784,0785,0796,0798,0801,0805,0808,0810,0811,0824,0829,0831,0832,0833,0835,0836,0837,0838,0840,0847,0853,0857,0858,0919,0925,0935,0960,0980,0988,0989,0991,0996,1010,1022,1025,1029,1036,1037,1038,1040,1048,1049,1052,1053,1054,1055,1056,1057,1058,1059,1063,1064,1068,1099,1117,1121,1124,1144,1148,1149,1163,1165,1170,1258,1496,1556,1570,1571,1573,1574,1576",资料旧译罗伯特·基里曼、罗布特·基里曼等。,
T-84deaf6a68,Ultramar,奥特拉玛,奥特拉玛,官方已核对,https://assets.warhammer-community.com/chi_07-01_warhammer_40000_faction_pack_space_marines-ngpzngqdt2-fxbygosrpj.pdf,PDF 第 20 页,402,"0018,0034,0038,0067,0083,0181,0184,0213,0215,0216,0217,0220,0225,0233,0248,0326,0362,0398,0403,0428,0429,0430,0432,0433,0435,0437,0443,0444,0447,0449,0450,0456,0464,0501,0502,0523,0540,0545,0558,0577,0589,0592,0610,0632,0633,0640,0677,0682,0683,0684,0685,0687,0688,0690,0692,0693,0694,0695,0696,0704,0714,0719,0748,0755,0770,0781,0782,0784,0785,0796,0798,0801,0811,0814,0824,0826,0828,0829,0831,0833,0836,0838,0839,0864,0865,0869,0870,1010,1019,1023,1029,1034,1048,1049,1055,1058,1059,1060,1061,1062,1063,1064,1065,1086,1120,1141,1144,1147,1163,1451,1496,1518,1556,1584",地理名称，不与 Ultramarines 极限战士合并。,
T-a141de9aaa,Ultramarines,极限战士,"极限战士— 250,000；极限战士",官方已核对,https://assets.warhammer-community.com/chi_07-01_warhammer_40000_faction_pack_space_marines-ngpzngqdt2-fxbygosrpj.pdf,PDF 第 20 页限制条款,961,"0028,0038,0054,0058,0072,0083,0086,0097,0137,0169,0176,0179,0183,0184,0185,0186,0188,0189,0192,0194,0203,0204,0213,0214,0215,0216,0217,0220,0221,0222,0224,0225,0226,0228,0229,0231,0232,0233,0240,0243,0247,0249,0250,0251,0252,0256,0258,0260,0261,0262,0263,0264,0265,0267,0268,0269,0270,0271,0272,0273,0274,0275,0276,0277,0280,0281,0282,0304,0316,0319,0325,0326,0355,0362,0386,0393,0398,0403,0428,0429,0430,0431,0432,0433,0434,0435,0436,0437,0438,0439,0440,0441,0442,0443,0444,0445,0446,0447,0448,0449,0450,0451,0456,0462,0491,0500,0502,0529,0534,0540,0545,0549,0558,0561,0567,0580,0582,0585,0589,0591,0605,0616,0620,0632,0640,0642,0646,0659,0662,0663,0668,0669,0676,0682,0683,0684,0685,0686,0687,0688,0689,0690,0691,0692,0693,0694,0695,0697,0701,0704,0705,0708,0714,0715,0719,0741,0748,0751,0760,0764,0770,0779,0781,0784,0793,0796,0797,0801,0804,0805,0808,0810,0811,0826,0828,0829,0831,0833,0834,0835,0836,0837,0838,0842,0864,0873,0879,0907,0925,0956,0960,1005,1006,1010,1019,1023,1029,1034,1035,1038,1043,1046,1048,1049,1052,1053,1054,1056,1057,1058,1060,1061,1062,1063,1064,1065,1066,1069,1071,1075,1090,1120,1121,1141,1143,1144,1147,1148,1149,1163,1167,1249,1266,1296,1299,1372,1378,1387,1439,1443,1451,1452,1453,1461,1485,1496,1500,1506,1507,1514,1518,1519,1522,1542,1553,1556,1557,1558,1566,1574,1576,1578,1584",,
T-c0469b7c34,Be'lakor,比拉克尔,比'拉克；比’拉克,官方已核对,https://assets.warhammer-community.com/chi_wh40k_faq%26errata_index_card_errata_dec2024-lleenckupk-zmmg0thexd.pdf,黑暗主宰勘误条目,26,"0001,0326,0386,0512,0513,0634,0663,0805,0842,0897,1162,1567,1570",原译比拉克。,
T-0bf1534d59,Horus Heresy,荷鲁斯之乱,荷鲁斯叛乱；荷鲁斯之乱,官方已核对,https://www.warhammer-community.com/en-gb/articles/m11ujimg/tu-xing-zhan-yi-yi-yi-jie-da-you-guan-he-lu-si-zhi-luan-xin-ban-ben-de-wen-ti/,文章标题,1146,"0002,0007,0018,0019,0022,0024,0025,0028,0030,0033,0034,0038,0041,0042,0043,0046,0054,0057,0058,0061,0062,0073,0074,0077,0079,0080,0081,0082,0083,0084,0086,0087,0098,0100,0102,0103,0106,0107,0124,0127,0133,0134,0136,0137,0148,0150,0151,0152,0154,0163,0167,0168,0170,0172,0173,0176,0177,0179,0180,0181,0182,0183,0184,0186,0187,0188,0189,0190,0191,0192,0193,0194,0195,0196,0197,0198,0199,0200,0201,0202,0203,0204,0205,0206,0207,0209,0212,0213,0214,0215,0216,0222,0225,0228,0229,0230,0231,0240,0249,0250,0252,0260,0264,0265,0280,0283,0317,0323,0326,0328,0329,0330,0331,0332,0333,0334,0345,0347,0348,0352,0355,0356,0357,0359,0360,0361,0362,0363,0365,0367,0368,0372,0377,0378,0380,0381,0386,0387,0389,0390,0392,0393,0398,0403,0410,0411,0413,0414,0417,0418,0421,0422,0425,0426,0427,0428,0429,0430,0435,0436,0437,0438,0439,0441,0442,0444,0447,0450,0451,0453,0454,0455,0456,0457,0459,0460,0461,0464,0478,0482,0487,0489,0490,0493,0494,0495,0499,0503,0505,0507,0509,0510,0511,0513,0517,0518,0520,0521,0522,0523,0524,0525,0526,0527,0528,0529,0531,0532,0534,0535,0537,0538,0539,0540,0541,0542,0543,0544,0545,0546,0548,0549,0550,0551,0552,0553,0554,0555,0557,0558,0559,0560,0561,0564,0569,0574,0579,0580,0585,0589,0592,0593,0594,0595,0598,0599,0603,0605,0610,0611,0612,0613,0614,0616,0618,0619,0620,0621,0622,0623,0625,0626,0627,0628,0629,0630,0632,0633,0634,0640,0641,0642,0646,0648,0651,0659,0660,0661,0667,0668,0677,0678,0681,0682,0683,0687,0688,0692,0695,0696,0697,0698,0699,0701,0703,0704,0705,0706,0707,0708,0711,0712,0715,0716,0733,0741,0743,0744,0746,0747,0748,0755,0760,0763,0764,0766,0767,0768,0770,0771,0772,0773,0774,0775,0776,0777,0778,0779,0780,0781,0782,0783,0784,0785,0786,0787,0788,0789,0790,0791,0792,0793,0794,0795,0796,0797,0798,0799,0800,0801,0802,0803,0804,0805,0806,0807,0808,0809,0811,0814,0815,0829,0840,0843,0849,0853,0855,0863,0864,0874,0888,0889,0893,0913,0914,0916,0917,0926,0927,0929,0930,0933,0934,0943,0944,0949,0956,0962,0971,0974,0975,0976,0977,0978,0979,0980,0982,0983,0984,0986,0988,0989,0991,0993,0994,0995,0996,0997,0998,0999,1001,1002,1003,1004,1005,1006,1008,1016,1018,1023,1029,1031,1032,1033,1035,1036,1038,1039,1040,1044,1046,1047,1048,1049,1064,1070,1075,1080,1086,1093,1094,1097,1099,1100,1101,1110,1115,1117,1121,1122,1123,1129,1135,1137,1138,1141,1142,1144,1146,1147,1148,1149,1150,1156,1163,1166,1170,1175,1179,1182,1190,1192,1193,1199,1212,1221,1224,1235,1236,1237,1238,1240,1248,1249,1250,1261,1263,1266,1271,1280,1284,1285,1290,1294,1297,1298,1299,1301,1306,1311,1315,1318,1320,1321,1326,1327,1332,1339,1365,1371,1373,1378,1382,1385,1387,1390,1391,1404,1406,1427,1428,1433,1434,1452,1453,1455,1459,1463,1464,1465,1470,1471,1475,1482,1485,1486,1487,1488,1490,1495,1496,1498,1500,1506,1507,1511,1513,1514,1516,1518,1519,1522,1525,1526,1527,1528,1529,1531,1534,1535,1538,1539,1540,1542,1544,1545,1546,1551,1553,1554,1555,1559,1560,1565,1566,1567,1570,1571,1572,1573,1574,1575,1576,1577,1578,1583,1585,1586,1587",保留荷鲁斯叛乱为旧译别名。,
T-923d6a4032,Astronomican,星炬,星炬,暂定,原书英文语境,导航信标,148,"0004,0006,0010,0018,0032,0038,0073,0079,0080,0103,0115,0162,0163,0317,0318,0326,0355,0385,0386,0398,0427,0429,0491,0520,0572,0579,0582,0585,0588,0598,0599,0619,0632,0633,0660,0682,0683,0687,0696,0699,0701,0724,0747,0770,0805,0820,0824,0827,0834,0836,0842,0855,0856,0858,0967,0968,0969,0988,0989,0999,1029,1033,1570",不与 Astropath 星语者或 Adeptus Astronomica 星炬庭混淆。,
T-0276615aea,Adeptus Astronomica,星炬庭,星炬庭,暂定,原书英文语境,机构,20,"0001,0010,0018,0041,0080,0162,0163,0165,0166,0989",不能省译成星炬而丢失机构含义。,
T-3b577e54ed,Adeptus Astra Telepathica,星语庭,星语庭,暂定,原书英文语境,机构,64,"0001,0010,0018,0027,0028,0041,0045,0046,0058,0068,0079,0080,0162,0163,0164,0165,0166,0167,0168,0169,0254,0487,0619,0821,0822,0836,0988,0989,0991,0995,1577",Astra Telepathica 为文中简写。,
T-a7aaa212f8,Scholastia Psykana,灵能学院,灵能学院,暂定,原书英文语境,机构,16,"0001,0018,0068,0163,0165,0166,0988",,
T-5ce8fc6f83,Sanctioned Psyker,合法灵能者,合法灵能者,暂定·官方待核,所给英文底稿,篇 0036,7,"0001,0036,0068,0166",沿用核心术语；认可程序并不译为制裁。,
T-63c3cbc05a,Wyrdvane Psyker,战斗灵能者,,暂定,原书英文语境,兵种,1,0001,不将所有 battle psyker 自动当作本兵种。,
T-d78ec33d89,Navigator,导航员,导航者,官方已核对,https://assets.warhammer-community.com/chi_06-05_wh40k_core%26key_munitorum_field_manual-5mrlucr2t1-fkybzzzoce.pdf,GW-09 中文 PDF 第 24 页；GW-10 英文 PDF 第 24 页,128,"0001,0042,0074,0093,0124,0165,0489,0490,0491,0537,0562,0639,0695,0697,0737,0743,0770,0786,0797,0800,0988,1173,1553,1565,1566",依据同名单位对应核对；叙述中的同一人物或身份采用该译名。,
T-e0653d6fbd,Wayfinder,寻路者,,暂定,原书英文语境,沃坦联盟导航职能,0,,与灵族的 Way Seeker 寻道者区分，保留英文以便复核。,
T-1da45e28ef,Way Seeker,寻道者,,暂定,原书英文语境,灵族海盗灵能者,0,,与 Pathfinder、Wayfinder 分开。,
T-bf84a0c5ce,Void Dreamer,虚空梦行者,,暂定,原书英文语境,灵族海盗灵能者,1,0491,原译空梦者。,
T-a662586fe8,Soul Weaver,织魂者,,暂定,原书英文语境,灵族海盗灵能者,0,,,
T-af58c7038e,Warp,亚空间,亚空间,官方已核对,https://warhammer40000.com/zh-hans/the-armies/,灰骑士与混沌恶魔介绍,1569,"0001,0004,0005,0006,0007,0009,0010,0012,0013,0018,0019,0021,0023,0024,0025,0027,0028,0029,0031,0032,0033,0034,0036,0041,0043,0044,0046,0047,0052,0054,0056,0057,0058,0064,0068,0071,0072,0073,0074,0076,0085,0093,0098,0099,0100,0103,0106,0113,0119,0120,0124,0125,0147,0150,0156,0162,0163,0164,0165,0166,0168,0169,0179,0181,0183,0190,0213,0214,0215,0216,0222,0228,0252,0254,0257,0262,0317,0318,0322,0325,0326,0328,0331,0355,0357,0362,0363,0367,0385,0386,0394,0400,0403,0418,0421,0427,0428,0443,0451,0456,0464,0469,0478,0480,0482,0487,0489,0490,0491,0492,0499,0500,0501,0502,0503,0504,0506,0507,0508,0509,0510,0511,0512,0514,0518,0519,0526,0528,0529,0534,0537,0540,0545,0549,0554,0558,0559,0561,0563,0566,0567,0571,0572,0573,0574,0576,0579,0580,0581,0582,0583,0584,0585,0586,0587,0588,0589,0590,0591,0592,0593,0598,0600,0601,0605,0606,0616,0620,0623,0624,0625,0631,0632,0634,0635,0639,0640,0641,0642,0643,0646,0647,0648,0651,0657,0658,0659,0660,0662,0663,0664,0667,0668,0670,0677,0682,0683,0684,0685,0687,0689,0690,0691,0694,0695,0696,0697,0698,0699,0700,0701,0703,0704,0705,0706,0707,0708,0712,0715,0717,0719,0720,0721,0722,0723,0724,0725,0734,0735,0737,0740,0741,0742,0743,0744,0745,0747,0748,0751,0755,0759,0766,0768,0769,0770,0771,0772,0773,0774,0775,0777,0778,0779,0780,0781,0784,0785,0793,0795,0796,0797,0798,0799,0800,0801,0802,0804,0805,0806,0809,0810,0811,0815,0820,0821,0822,0824,0826,0827,0828,0829,0831,0833,0834,0835,0836,0837,0838,0839,0840,0841,0842,0843,0846,0847,0848,0849,0850,0851,0852,0853,0854,0855,0856,0857,0860,0861,0862,0863,0870,0874,0900,0902,0917,0918,0920,0922,0923,0929,0931,0932,0933,0936,0937,0943,0948,0949,0967,0968,0971,0975,0978,0980,0982,0984,0988,0989,0991,0992,0997,0998,1003,1005,1006,1007,1009,1012,1018,1021,1023,1031,1036,1037,1038,1040,1042,1043,1046,1047,1048,1049,1060,1066,1067,1068,1070,1075,1086,1087,1097,1098,1099,1100,1104,1113,1114,1117,1121,1141,1143,1162,1163,1167,1170,1173,1218,1245,1246,1260,1382,1386,1391,1424,1456,1462,1514,1532,1565,1566,1567,1570,1571,1572,1574,1576",一般动词 warp 不作术语替换。,
T-d3848c3796,Great Rift,大裂隙,大裂隙,官方已核对,https://warhammer40000.com/zh-hans/the-armies/,混沌星际战士介绍,208,"0001,0018,0025,0047,0052,0073,0098,0099,0100,0102,0111,0118,0119,0120,0124,0125,0163,0165,0316,0318,0326,0355,0362,0389,0393,0394,0395,0398,0403,0416,0421,0443,0444,0447,0448,0459,0464,0493,0504,0512,0518,0529,0537,0540,0545,0558,0571,0573,0576,0577,0579,0580,0583,0584,0585,0586,0588,0639,0642,0645,0656,0662,0663,0664,0665,0677,0679,0681,0682,0683,0685,0686,0687,0689,0690,0692,0695,0696,0698,0704,0705,0709,0713,0717,0721,0724,0735,0741,0747,0824,0827,0828,0829,0830,0832,0833,0834,0836,0838,0840,0846,0850,0851,0855,0856,0857,0858,0863,0864,0880,0881,0925,0930,0932,0935,0949,0958,0972,0980,0981,0986,0988,0989,0991,1006,1011,1013,1015,1017,1021,1022,1025,1036,1042,1044,1046,1065,1066,1073,1086,1099,1100,1116,1117,1565,1567",Cicatrix Maledictum 为该现象的另一名称。,
T-24ef77f4a5,Cicatrix Maledictum,大裂隙,,暂定·别名对应,原书英文语境,与 Great Rift 指同一现象,10,"0001,0428,0676,0850,0851,0857,0880,0921,0932",首处保留英文别名；原译诅咒灵能者化是误译。,
T-97017b34ee,Inquisition,审判庭,审判庭；审判官,暂定,原书英文语境,机构,427,"0001,0010,0018,0023,0024,0027,0028,0032,0036,0037,0041,0044,0050,0068,0070,0073,0098,0099,0100,0101,0102,0103,0104,0105,0118,0119,0124,0130,0148,0157,0159,0160,0163,0165,0166,0168,0170,0215,0216,0225,0228,0283,0316,0317,0318,0319,0322,0323,0325,0326,0362,0386,0393,0394,0398,0418,0421,0427,0428,0440,0444,0447,0462,0463,0464,0482,0484,0489,0491,0498,0500,0504,0505,0512,0516,0549,0561,0562,0566,0567,0579,0580,0581,0588,0593,0600,0606,0609,0640,0641,0647,0648,0652,0665,0676,0689,0708,0723,0724,0725,0808,0811,0816,0821,0822,0826,0827,0829,0834,0835,0836,0842,0843,0869,0872,0887,0920,0938,0941,0949,0951,0956,0958,0962,0966,0980,0984,0988,1002,1006,1008,1014,1015,1034,1043,1047,1075,1083,1084,1117,1149,1245,1246,1248,1264,1266,1268,1276,1299,1328,1386,1389,1410,1422,1465,1500,1517,1557,1565,1577,1579",Inquisitor 为审判官，不能互换。,
T-949b6cac20,Inquisitor,审判官,审判官,官方已核对,https://assets.warhammer-community.com/chi_06-05_wh40k_core%26key_munitorum_field_manual-5mrlucr2t1-fkybzzzoce.pdf,GW-09 中文 PDF 第 24 页；GW-10 英文 PDF 第 24 页,341,"0018,0023,0025,0028,0030,0031,0034,0044,0052,0068,0073,0076,0097,0098,0099,0100,0101,0102,0103,0104,0105,0109,0118,0134,0157,0166,0169,0216,0316,0317,0319,0322,0323,0394,0398,0418,0421,0428,0444,0447,0462,0464,0482,0491,0500,0505,0561,0567,0577,0580,0586,0600,0604,0605,0606,0607,0610,0647,0648,0657,0665,0677,0687,0690,0691,0694,0701,0714,0715,0721,0722,0725,0727,0741,0811,0820,0821,0822,0826,0827,0828,0829,0833,0834,0835,0836,0837,0842,0849,0850,0863,0864,0949,0959,0969,0988,1011,1021,1034,1043,1079,1086,1096,1119,1144,1162,1233,1386,1389,1557,1565,1583",依据同名单位对应核对；叙述中的同一人物或身份采用该译名。,
