候选ID,英文词条,建议中文或原译候选,原译及清单频次,状态,清单检出篇数,检出篇号,提取位置,原文样例,你的定译
C-6b4c7c27d7,Post Heresy,叛乱后,叛乱后（13）,待筛选·原译候选，不代表定译,12,"0326,0421,0534,0537,0540,0545,0549,0554,0643,0659,0943,1435",heading,Post Heresy 叛乱后,
C-699d828f3c,Raven Guard,暗鸦守卫,"暗鸦守卫（11）；暗鸦守卫 Shadow Captain 暗影连长（1）；暗鸦守卫— 80,000（1）",官方已核,12,"0176,0181,0188,0212,0213,0223,0226,0248,0252,0265,0456,0462","caption,heading,list","Raven Guard 暗鸦守卫— 80,000",
C-3ca8f5487b,Vehicles,载具,载具（12）,待筛选·原译候选，不代表定译,12,"0086,0140,0222,0326,0362,0418,0449,0451,0456,0537,0554,1114","heading,list",Vehicles 载具,
C-5d42941051,Adeptus Mechanicus,机械修会,机械神教（10）；帝国神教（1）；机械修会（1）,官方已核对,11,"0124,0820,0821,0828,0834,0835,0838,0843,1249,1424,1575","article-title,heading,list",机械神教 Adeptus Mechanicus,
C-324d1dcc22,Biology,生理,生理（11）,待筛选·原译候选，不代表定译,11,"0013,0028,0213,0222,0491,0567,0571,0573,0574,0579,0583",heading,Biology 生理,
C-aed46479ee,Companies,连队,连队（14）,待筛选·原译候选，不代表定译,11,"0326,0355,0386,0393,0403,0428,0451,0456,0537,0540,0554",heading,Companies 连队,
C-e4d2d00b0a,Dreadnoughts,无畏,无畏（53）；无畏机甲（10）；无畏机甲7th Company 第七连队（1）,待筛选·原译候选，不代表定译,11,"0176,0329,0355,0362,0386,0393,0418,0421,0428,0451,0456","heading,list",Dreadnoughts 无畏机甲,
C-c83edc83c3,Founding,建军,建军（7）；建立（3）；成立（1）,暂定·官方待核,11,"0113,0118,0183,0215,0316,0317,0318,0386,0447,0456,0582","article-title,caption,heading",Founding 建立,
C-e70e317e94,Iron Hands,钢铁之手,"钢铁之手（10）；钢铁之手— 113,000（1）",暂定·官方待核,11,"0176,0181,0188,0212,0213,0223,0226,0260,0265,0462,0843","heading,list","Iron Hands 钢铁之手— 113,000",
C-3edd6074ed,Known Vessels,已知战舰,已知战舰（6）；著名战舰（4）；已知舰船（1）,待筛选·原译候选，不代表定译,11,"0317,0323,0331,0362,0394,0395,0396,0403,0418,0448,0464",heading,Known Vessels 已知战舰,
C-7da3fba491,Notable Engagements,著名交战,著名交战（8）；著名作战（3）,待筛选·原译候选，不代表定译,11,"0319,0419,0420,0462,0537,0540,0545,0549,0554,0561,0584",heading,Notable Engagements 著名交战,
C-4d3ee08765,Quotes,语录,语录（7）；名句（2）；名言（2）,待筛选·原译候选，不代表定译,11,"0641,0668,0682,0683,0684,0687,0692,0693,0699,0713,0720",heading,Quotes 语录,
C-210477a750,Ranks,等级,等级（11）,待筛选·原译候选，不代表定译,11,"0104,0105,0119,0138,0156,0168,0213,0252,0331,0377,0394",heading,Ranks 等级,
C-f8a7ec9f50,Relics,圣物,圣物（10）；生物（1）,待筛选·原译候选，不代表定译,11,"0120,0316,0385,0393,0419,0421,0444,0448,0449,0450,0456",heading,Relics 圣物,
C-30f7a16c51,Technology,技术,技术（10）；科技（1）,待筛选·原译候选，不代表定译,11,"0013,0044,0518,0566,0567,0571,0573,0574,0583,0584,0585",heading,Technology 技术,
C-e7b1fff700,Types,类别,类别（5）；类型（4）；型号（1）；种类（1）,待筛选·原译候选，不代表定译,11,"0307,1160,1161,1179,1191,1243,1279,1286,1318,1357,1581",heading,Types 类型,
C-da22a80db1,Tyranids,泰伦虫族,泰伦（9）；泰伦虫族（2）,官方已核对,11,"0006,0579,0828,0843,0855,1125,1218,1265,1292,1575,1581","article-title,heading,list",Tyranids 泰伦,
C-08ea31c12c,Unique Troops,独特部队,独特部队（9）；独特单位（2）,待筛选·原译候选，不代表定译,11,"0355,0386,0421,0428,0451,0540,0545,0549,0554,0558,0561",heading,Unique Troops 独特部队,
C-0046136400,White Scars,白疤,"白色疤痕（10）；白色伤疤— 95,000（1）；白色疤痕 Khan 可汗（1）",官方已核,11,"0176,0188,0212,0213,0217,0223,0248,0252,0462,0828,0843","heading,list","White Scars 白色伤疤— 95,000",
C-f9925d1162,Youth,青年,青年（8）；幼年（1）；早年（1）；早期（1）,待筛选·原译候选，不代表定译,11,"0632,0640,0642,0643,0646,0659,0667,0683,0704,0708,0712",heading,Youth 青年,
C-7ed62da86d,Battle Companies,战斗连队,战斗连队（10）,暂定·官方待核,10,"0231,0326,0355,0386,0393,0403,0421,0428,0451,0456",heading,Battle Companies 战斗连队,
C-d053a5131e,Black Templars,黑色圣堂,黑色圣堂（10）；黑色圣堂 Marshal or Castellan 元帅或堡主（1）,官方已核对,10,"0213,0219,0220,0223,0226,0248,0398,0462,0828,0843","article-title,heading,list",Black Templars 黑色圣堂,
C-b235fa130f,Company Ancient,连队旗手,连队旗手（76）；战团旗手（9）,暂定·官方待核,10,"0269,0326,0355,0386,0393,0403,0421,0428,0451,0456","caption,heading,list",Company Ancient 连队旗手,
C-7a73461ed2,Company Champion,连队冠军,连队冠军（77）；战团冠军（9）,暂定·官方待核,10,"0268,0326,0355,0386,0393,0403,0421,0428,0451,0456","article-title,caption,list",Company Champion 连队冠军,
C-f14a72b98e,Emperor's Children,帝皇之子,"帝皇之子（8）；帝国之拳（1）；帝皇之子— 110,000（1）",官方已核对,10,"0176,0188,0265,0520,0527,0529,0792,0795,0843,1123","caption,heading,list","Emperor's Children 帝皇之子— 110,000",
C-66fe0da680,Headquarters,总部,总部（9）；指挥部（1）,待筛选·原译候选，不代表定译,10,"0313,0326,0355,0386,0393,0403,0421,0428,0451,0456",heading,Headquarters 指挥部,
C-d220c19b1c,Leagues of Votann,沃坦联盟,沃坦联盟（10）,官方已核对,10,"0052,0843,0855,1125,1191,1221,1286,1292,1425,1575","heading,list",Leagues of Votann 沃坦联盟,
C-0136e4e7d9,Reserve Companies,预备连队,预备连队（10）,暂定·官方待核,10,"0231,0326,0355,0386,0393,0403,0421,0428,0451,0456",heading,Reserve Companies 预备连队,
C-adaf5d358d,Scout Company,侦察连,侦察连队（6）；侦查连队（3）；支援连队（1）,暂定·官方待核,10,"0231,0326,0355,0386,0393,0403,0421,0428,0451,0456",heading,Scout Company 侦查连队,
C-ff4fc2ef88,Siege of Terra,泰拉围城,泰拉围城（10）,待筛选·原译候选，不代表定译,10,"0083,0168,0403,0588,0623,0643,0659,0703,0708,0735","heading,list",Siege of Terra 泰拉围城,
C-c0ec152aed,Sisters of Battle,战斗修女,战斗修女（11）,暂定·官方待核,10,"0010,0106,0119,0828,0834,0835,0838,0843,0844,1098","article-title,heading,list",Sisters of Battle 战斗修女,
C-f3cf3d6e39,Thousand Sons,千子,"千子（10）；千子— 85,000（1）",官方已核对,10,"0176,0188,0252,0520,0527,0769,0795,0834,0843,0844","heading,list","Thousand Sons 千子— 85,000",
C-78f725a58e,Age of the Dark Imperium,黑暗帝国时代,黑暗帝国时代（8）；黑暗帝国时期（1）,待筛选·原译候选，不代表定译,9,"0280,0318,0398,0634,0657,0663,0665,0717,1046",heading,Age of the Dark Imperium 黑暗帝国时期,
C-84a040e0de,Apothecaries,药剂师,药剂师（9）,待筛选·原译候选，不代表定译,9,"0176,0265,0355,0386,0393,0421,0428,0451,0456","article-title,list",Apothecaries 药剂师,
C-c187c975c9,Company Veterans,连队老兵,连队老兵（74）；战团老兵（9）,待筛选·原译候选，不代表定译,9,"0326,0355,0386,0393,0403,0421,0428,0451,0456",list,Company Veterans 连队老兵,
C-391444e65a,Flora and Fauna,动植物,动植物（8）；动植物群（1）,待筛选·原译候选，不代表定译,9,"0926,1008,1022,1029,1037,1042,1087,1100,1109",heading,Flora and Fauna 动植物,
C-39ecc8cbca,Grey Knights,灰骑士,灰骑士（11）,官方已核对,9,"0100,0213,0226,0248,0252,0260,0283,0464,0821","article-title,caption,heading,list",Grey Knights 灰骑士,
C-97017b34ee,Inquisition,审判庭,审判庭（8）；审判官（1）,暂定,9,"0028,0098,0117,0484,0821,0834,0843,1386,1575","article-title,heading,list",Inquisition 审判庭,
C-9b33046ed3,Legacy,遗产,遗产（5）；遗留（4）,待筛选·原译候选，不代表定译,9,"0183,0589,0598,0611,0626,0633,0668,0697,0703",heading,Legacy 遗留,
C-ed357bbbf8,Military,军事,军事（9）,待筛选·原译候选，不代表定译,9,"0018,0429,0582,0936,0949,0951,0988,1006,1096",heading,Military 军事,
C-5b13db1436,Patterns,型号,型号（10）,待筛选·原译候选，不代表定译,9,"1183,1224,1268,1288,1387,1438,1465,1488,1580",heading,Patterns 型号,
C-36df0af10f,Recent History,近期历史,近期历史（8）；目前历史（1）,待筛选·原译候选，不代表定译,9,"0326,0362,0418,0662,0737,0980,1042,1044,1068",heading,Recent History 近期历史,
C-c2368a3344,Religion,宗教,宗教（7）；信仰（2）,待筛选·原译候选，不代表定译,9,"0018,0044,0567,0571,0574,0936,0939,0980,1008",heading,Religion 宗教,
C-f42ac6293d,Death Guard,死亡守卫,"死亡守卫（7）；死亡守卫— 95,000（1）",官方已核对,8,"0176,0188,0265,0520,0527,0795,0834,0843","heading,list","Death Guard 死亡守卫— 95,000",
C-18e3910902,Honour Guard,荣誉卫队,荣誉卫队（8）,暂定·官方待核,8,"0176,0231,0282,0386,0393,0403,0451,0456","article-title,heading,list",Honour Guard 荣誉卫队,
C-b627b6d26e,Imperial Navy,帝国海军,帝国海军（9）,暂定,8,"0010,0160,0487,0834,0835,0843,1575,1581","article-title,heading,list",Imperial Navy 帝国海军,
C-fa07e13564,Indomitus Crusade,不屈远征,不屈远征（8）,暂定·官方待核,8,"0053,0168,0172,0434,0694,0834,0836,1570","article-title,heading,list",Indomitus Crusade 不屈远征,
C-d37c9e5f8e,Land Raiders,兰德掠袭者,兰德掠袭者（10）,暂定·官方待核,8,"0140,0326,0355,0386,0393,0428,0451,0456",list,Land Raiders 兰德掠袭者,
C-335a2c10d3,Night Lords,午夜领主,"午夜领主（7）；午夜领主— 90,000 ~ 120,000（1）",暂定·官方待核,8,"0176,0188,0252,0265,0520,0527,0834,0843","heading,list","Night Lords 午夜领主— 90,000 ~ 120,000",
C-3482dd3068,Tactics,战术,战术（8）,待筛选·原译候选，不代表定译,8,"0386,0403,0427,0451,0456,0464,0534,0561",heading,Tactics 战术,
C-66860d277a,Techmarines,技术军士,技术军士（17）,待筛选·原译候选，不代表定译,8,"0176,0355,0386,0393,0421,0428,0451,0456",list,Techmarines 技术军士,
C-831d582250,The Lost and the Damned,迷失者与被诅咒者,迷失者与被诅咒者（11）,暂定,8,"0001,0019,0499,0515,0821,0835,0843,0844","article-title,heading,list",The Lost and the Damned 迷失者与被诅咒者,
C-4800bca369,Variations,变体,变体（7）；变化（1）,待筛选·原译候选，不代表定译,8,"0189,0203,0204,0226,0249,0496,0527,0578",heading,Variations 变体,
C-7eef991fe4,Word Bearers,怀言者,"怀言者（7）；怀言者— 100,000 ~ 150,000（1）",暂定·官方待核,8,"0176,0188,0265,0520,0527,0781,0834,0843","heading,list","Word Bearers 怀言者— 100,000 ~ 150,000",
C-f6f70425c9,World Eaters,吞世者,"吞世者（7）；吞世者— 150,000（1）",官方已核对,8,"0176,0188,0265,0520,0527,0540,0795,0834","caption,heading,list","World Eaters 吞世者— 150,000",
C-e054234ced,2 Close Support Squads 2,个近战支援小队,个近战支援小队（22）；个近战支援连队（4）,待筛选·原译候选，不代表定译,7,"0326,0355,0386,0403,0421,0428,0451",list,2 Close Support Squads 2个近战支援小队,
C-d96c513223,2 Lieutenants 2,名副官,名副官（64）,待筛选·原译候选，不代表定译,7,"0326,0355,0386,0393,0403,0428,0451",list,2 Lieutenants 2名副官,
C-0cf2bd0b00,Adepta Sororitas,修女会,修女会（7）,官方已核对,7,"0102,0105,0106,0118,1249,1424,1553","article-title,heading",Adepta Sororitas 修女会,
C-c7d2a75ff8,Bikes,摩托,摩托（29）,暂定·官方待核,7,"0355,0386,0393,0421,0428,0451,0456",list,Bikes 摩托,
C-1a34431f32,Chapter cult,战团教派,战团教派（7）,暂定·官方待核,7,"0213,0216,0323,0396,0427,0446,0447",heading,Chapter cult 战团教派,
C-6e05f4d90c,Chapter Disposition,战团布置,战团布置（7）,待筛选·原译候选，不代表定译,7,"0326,0355,0386,0393,0398,0418,0451",heading,Chapter Disposition 战团布置,
C-0e857c2c37,Codiciers,典记员,典记员（7）,暂定·官方待核,7,"0355,0386,0393,0421,0428,0451,0456",list,Codiciers 典记员,
C-28db5301d7,Collegia Titanica,泰坦修会,泰坦修会（7）,暂定·官方待核,7,"0010,0028,0148,0820,0828,0834,0835","article-title,heading,list",Collegia Titanica 泰坦修会,
C-fe991d9739,Dark Mechanicum,黑暗机械教,黑暗机械教（8）,暂定·官方待核,7,"0518,0777,0781,0821,0828,0835,0844","article-title,heading,list",黑暗机械教 Dark Mechanicum,
C-8ec4382b31,Economy,经济,经济（7）,待筛选·原译候选，不代表定译,7,"0018,0936,0937,0939,0949,0980,0988",heading,Economy 经济,
C-5c71dc9316,Epistolaries,星语官,星语官（6）；星域官（1）,暂定·官方待核,7,"0355,0386,0393,0421,0428,0451,0456",list,Epistolaries 星域官,
C-438a772788,Etymology,词源,词源（4）；词源学（3）,待筛选·原译候选，不代表定译,7,"0084,0571,0642,0668,0695,0704,0715",heading,Etymology 词源,
C-85b0559e33,Fleet Command,舰队指挥,舰队指挥（7）,待筛选·原译候选，不代表定译,7,"0216,0355,0386,0393,0403,0428,0456","heading,list",Fleet Command 舰队指挥,
C-edbd1d8b29,Gunships,炮艇,炮艇（9）,待筛选·原译候选，不代表定译,7,"0176,0355,0386,0393,0428,0451,0488","heading,list",Gunships 炮艇,
C-dafd3903ff,Iron Warriors,钢铁勇士,"钢铁勇士（6）；钢铁勇士— 150,000 ~ 180,000（1）",暂定·官方待核,7,"0176,0188,0265,0520,0527,0795,0834","heading,list","Iron Warriors 钢铁勇士— 150,000 ~ 180,000",
C-b0798d5616,Known Battles,已知战斗,已知战斗（4）；著名战斗（3）,待筛选·原译候选，不代表定译,7,"0097,0120,0409,0434,0782,0804,0819",heading,Known Battles 著名战斗,
C-4d339400ff,M42,早期 噩兆方舟战役(上) Arks of Omen Campaign,早期 噩兆方舟战役(上) Arks of Omen Campaign（1）；早期 噩兆方舟战役(下) Arks of Omen Campaign（1）；早期 天使光环 Angel's Halo（1）；早期 巴尔的毁灭 Devastation of Baal（1）；普罗斯佩罗裂隙战争 Prosperan Rift War（1）；纳克蒙德裂隙战争 Nachmund Rift War（1）；黑暗帝国时代 Age of the Dark Imperium（1）,待筛选·原译候选，不代表定译,7,"0832,0835,0840,0841,0842,0843,0844",article-title,M42 黑暗帝国时代 Age of the Dark Imperium,
C-06a289afb8,Master of the Fleet,舰队大师,舰队之主（7）；舰队大师（1）；舰队大师/舰队之主（1）,暂定·官方待核,7,"0212,0217,0272,0326,0355,0393,0456","article-title,caption,heading,list",Master of the Fleet 舰队大师/舰队之主,
C-5cfc9f47bd,Notable Elements,著名成员,著名成员（7）,待筛选·原译候选，不代表定译,7,"0325,0329,0332,0446,0447,0450,0558",heading,Notable Elements 著名成员,
C-11119f5f9c,Others,其他,其他（7）,待筛选·原译候选，不代表定译,7,"0001,0098,0105,0219,0462,0520,0574","heading,list",Others 其他,
C-a0adc572f3,Planetary Data,行星数据,行星数据（7）,待筛选·原译候选，不代表定译,7,"0938,0939,0941,0948,1033,1063,1109",heading,Planetary Data 行星数据,
C-011c2bcca8,Strike Cruisers,打击巡洋舰,打击巡洋舰（7）,待筛选·原译候选，不代表定译,7,"0176,0216,0355,0386,0393,0451,0456",list,Strike Cruisers 打击巡洋舰,
C-a59d44d5e5,Technical Specifications,技术信息,技术信息（10）；技术规格（2）,待筛选·原译候选，不代表定译,7,"1461,1496,1523,1525,1526,1532,1553",heading,Technical Specifications 技术信息,
C-db0ce6024f,transport vehicles,运输载具,运输载具（46）,待筛选·原译候选，不代表定译,7,"0216,0355,0386,0393,0428,0451,0456",list,transport vehicles 运输载具,
C-537a9610d0,Veteran Company,老兵连队,老兵连队（7）,暂定·官方待核,7,"0231,0355,0386,0403,0421,0428,0456",heading,Veteran Company 老兵连队,
C-d306f699c1,Vigilus,警戒星,警戒星（7）,暂定·官方待核,7,"0581,0586,0684,0701,0858,0919,0932","article-title,heading,list",Vigilus 警戒星,
C-4d4ad8899b,War of the Beast,野兽战争,野兽战争（7）,待筛选·原译候选，不代表定译,7,"0055,0168,0317,0386,0464,0708,1064","heading,list",War of the Beast 野兽战争,
C-f737c259e1,10 Battleline Squads 10,个战线小队,个战线小队（12）,待筛选·原译候选，不代表定译,6,"0326,0355,0386,0403,0421,0428",list,10 Battleline Squads 10个战线小队,
C-35c839a8e5,10 Close Support Squads 10,个近战支援小队,个近战支援小队（6）,待筛选·原译候选，不代表定译,6,"0326,0355,0386,0403,0421,0428",list,10 Close Support Squads 10个近战支援小队,
C-676e4d5a46,10 Fire Support Squads 10,个火力支援小队,个火力支援小队（6）,待筛选·原译候选，不代表定译,6,"0326,0355,0386,0403,0421,0428",list,10 Fire Support Squads 10个火力支援小队,
C-d5707a2d36,2 Fire Support Squads 2,个火力支援小队,个火力支援小队（19）；个火力支援连队（4）,待筛选·原译候选，不代表定译,6,"0326,0355,0386,0403,0421,0428",list,2 Fire Support Squads 2个火力支援小队,
C-1a38100e1f,3rd Company,第三连队,第三连队（6）,待筛选·原译候选，不代表定译,6,"0386,0451,0456,0529,0537,0554",list,3rd Company 第三连队,
C-6e39749801,6 Battleline Squads 6,个战线小队,个战线小队（18）；个战线连队（5）,待筛选·原译候选，不代表定译,6,"0326,0355,0386,0403,0421,0428",list,6 Battleline Squads 6个战线小队,
C-16c619bd7e,Acolytum,侍僧（智库学徒）／技术侍僧（机械教派）,侍僧（6）,语境定译·官方待核,6,"0155,0386,0393,0421,0451,0456","heading,list",Acolytum 侍僧,
C-fe7110fa2c,Aircraft,飞行器,飞行器（13）；空军（1）,待筛选·原译候选，不代表定译,6,"0086,0222,0421,0456,0487,0537","heading,list",Aircraft 飞行器,
C-d9bfe735c0,Arks of Omen,噩兆方舟,噩兆方舟（6）,待筛选·原译候选，不代表定译,6,"0632,0634,0635,0636,0669,0701",heading,Arks of Omen 噩兆方舟,
C-ddb4a6bd8f,Battle,战斗,战斗（6）,待筛选·原译候选，不代表定译,6,"0766,0775,0788,0791,0795,0810",heading,Battle 战斗,
C-e554cde9c3,Battle Barges,战斗驳船,战斗驳船（6）,待筛选·原译候选，不代表定译,6,"0216,0355,0386,0393,0451,0456",list,Battle Barges 战斗驳船,
C-d4f62398a8,Battle Tanks,战斗坦克,战斗坦克（19）,待筛选·原译候选，不代表定译,6,"0355,0386,0421,0428,0451,0456",list,Battle Tanks 战斗坦克,
C-78cfbcdf30,Blood Ravens,血鸦,血鸦（6）,暂定,6,"0213,0226,0265,0318,0462,1433","article-title,list",Blood Ravens 血鸦,
C-f5c56e2efc,Centurion Warsuits,百夫长战甲,百夫长战甲（5）；百夫长战服（1）,暂定·官方待核,6,"0355,0362,0386,0428,0451,0456",list,Centurion Warsuits 百夫长战甲,
C-355bfefb61,Chaplain,教士,牧师（15）,官方已核对,6,"0190,0212,0222,0260,0326,0464","article-title,heading,list",Chaplain 牧师,
C-f9116bc3ff,Chaplaincy,教士团,隐修室（4）；牧师会（2）,暂定·官方待核,6,"0355,0386,0393,0418,0421,0428",heading,Chaplaincy 隐修室,
